Engagements,Followers at Posting,Created,Type,Description
708249,36928789,2019-05-19 22:49:10 EDT,Video,Kawhi Leonard scores 19 of his game-high 36 in the 4th & OT periods to power the @raptors in Game 3 of the ECF!
708249,36928789,2019-05-19 22:40:02 EDT,Video,The @raptors take Game 3 of the Eastern Conference Finals in exciting fashion!
366002,36928789,2019-05-19 22:19:18 EDT,Photo,The @raptors (1-2) defeat the @bucks 118-112 in double-OT at home in Game 3 of the Eastern Conference Finals! #NBAPlayoffs
843345,36928789,2019-05-19 22:00:13 EDT,Video,?? KAWHI! ??
589358,36928789,2019-05-19 21:34:15 EDT,Video,@k_mid22’s second chance sends @bucks/@raptors to OT on TNT!
646075,36928789,2019-05-19 21:26:37 EDT,Video,?? @reggiemillertnt predicts the @fredvanvleet triple! ??
443147,36928789,2019-05-19 20:43:48 EDT,Photo,Offense or Defense?
843345,36928789,2019-05-19 20:37:19 EDT,Video,???? Suction Cups! ????
686948,36928789,2019-05-19 20:35:58 EDT,Video,@pskills43 muscles his way through the lane in Game 3! #NBAPlayoffs (??: @nbaontnt)
708249,36928789,2019-05-19 20:09:08 EDT,Video,Kawhi Leonard steps back the @raptors triple on TNT!
646086,36899744,2019-05-19 19:26:30 EDT,Video,@marcgasol droppin’ dimes early on TNT for the @raptors!
591423,36899744,2019-05-19 14:14:20 EDT,Video,"?? BROOK LOPEZ MIC’D UP! ??
...
??: @bucks x @raptors G3
?: 7pm/et ??: @nbaontnt"
554182,36899744,2019-05-19 11:43:36 EDT,Video,Superstars on both sides... the Eastern Conference Finals between the @bucks & @raptors continues 7:00pm/et @nbaontnt!
367570,36899744,2019-05-19 09:07:02 EDT,Photo,"The Eastern Conference Finals heads up to Toronto for Game 3, 7:00pm/et @nbaontnt!"
436512,36899744,2019-05-19 01:24:21 EDT,Photo,The @warriors sit one win away from the #NBAFinals presented by @youtube TV with 3-0 Western Conference Finals lead.
815419,36899744,2019-05-19 00:14:11 EDT,Video,@stephencurry30 puts up 36 to lead the @warriors in Game 3 victory!
436512,36899744,2019-05-19 00:09:18 EDT,Album,@money23green puts up 20p/13r/12a in the @warriors Game 3 victory!
505848,36899744,2019-05-18 23:57:36 EDT,Photo,The @warriors take 3-0 Western Conference Finals lead with 110-99 victory in Portland!
762187,36899744,2019-05-18 23:36:51 EDT,Video,@stephencurry30 with the shake & triple!
775600,36899744,2019-05-18 23:31:49 EDT,Video,@money23green powers his pregame warmup with the #PowerbeatsPro ?? for a big performance in Portland!
459715,36899744,2019-05-18 23:18:46 EDT,Photo,@money23green secures his 3rd triple-double of the 2019 #NBAPlayoffs for the @warriors with 18/11/11 through three quarters! #TripleDoubleAlert
810406,36899744,2019-05-18 22:53:22 EDT,Video,"@stephencurry30 from deep, plus the foul! #NBAPlayoffs (??: ESPN)"
686960,36899744,2019-05-18 22:43:48 EDT,Video,@meyersleonard11 gets the @trailblazers crowd UP! #NBAPlayoffs (??: ESPN)
626655,36899744,2019-05-18 22:06:19 EDT,Video,@zachcollins_33 finds @eneskanter11 in the paint for the @trailblazers! #NBAPlayoffs (??: ESPN)
747095,36872342,2019-05-18 17:08:09 EDT,Video,"The @warriors & @trailblazers get to their spots for three! #NBABreakdown
...
??: WCF Game 3
?: 9:00pm/et
??: ESPN"
577007,36872342,2019-05-18 14:34:20 EDT,Video,"In @budweiserusa #LegendaryMoments history.. we showcase Rick Barry’s 55-point performance in Game 3 of the 1967 #NBAFinals for the @warriors! ...Who do you have in Game 3, @warriors or @trailblazers?"
359722,36872342,2019-05-18 11:11:13 EDT,Album,"From playing in the @nbagleague to facing his brother in the Western Conference Finals, it’s been QUITE the journey for @sdotcurry!"
435542,36872342,2019-05-18 09:32:22 EDT,Photo,"The Western Conference Finals heads up to Portland for Game 3, 9:00pm/et on ESPN!"
470061,36872342,2019-05-18 00:00:20 EDT,Photo,The @bucks join the @warriors with 2-0 Conference leads! #NBAPlayoffs
603424,36872342,2019-05-17 23:17:31 EDT,Video,@giannis_an34 powers the @bucks to 2-0 ECF lead with 30 points & 17 boards!
647517,36872342,2019-05-17 22:47:20 EDT,Video,@giannis_an34 muscles into the lane for the and-one! #NBAPlayoffs
661494,36872342,2019-05-17 20:57:25 EDT,Video,@giannis_an34 STRETCHES for the SLAM on TNT!
661494,36872342,2019-05-17 20:43:18 EDT,Video,@giannis_an34 with the SLAM & SWAT to open Game 2 of the Eastern Conference Finals on TNT!
465482,36846041,2019-05-17 20:14:22 EDT,Album,?????? Presenting the finalists for the six awards that honor the top performers from the 2018-19 regular season at the 2019 #NBAAwards (9:00pm/et June 24th @nbaontnt)!
608357,36846041,2019-05-17 19:28:37 EDT,Video,"Ahead of Game 2 of the Eastern Conference Finals (8:30pm/et @nbaontnt), we flash back to Kawhi at the #NBACombine (repost @nbahistory)!"
507998,36846041,2019-05-17 17:13:20 EDT,Video,"?? @giannis_an34’s clutch 4th Q in Game 1 of the ECF! #NBABreakdown
...
??: @raptors/@bucks G2
?: 8:30pm/et
??: @nbaontnt"
471492,36846041,2019-05-17 14:22:35 EDT,Video,"Our peeps @spiceadams, @tristanj22, @jesser & @iamkrislondon of the #NBAPlaymakers test their skills at the #NBACombine powered by Under Armour! ....coverage continues 3:00pm/et ESPN2"
297294,36846041,2019-05-17 10:29:53 EDT,Photo,"Will the @raptors even the ECF up 1-1, or will the @bucks go up 2-0... 8:30pm/et @nbaontnt!"
470368,36846041,2019-05-17 01:48:20 EDT,Photo,The @warriors take 2-0 series lead in the Western Conference Finals!
608834,36846041,2019-05-17 01:04:29 EDT,Video,@andre with the big defensive stop for the @warriors! #PhantomCam
775812,36846041,2019-05-17 00:09:42 EDT,Video,The @warriors close out on 14-3 run to win Game 2 of the Western Conference Finals!
652240,36846041,2019-05-17 00:04:49 EDT,Video,“We’ll have the film clip at home...” @stephencurry30 on playing his brother @sdotcurry! #NBAPlayoffs
427470,36846041,2019-05-17 00:00:58 EDT,Photo,The @warriors take 2-0 WCF lead over @trailblazers with 114-111 home W!
675140,36846041,2019-05-16 23:44:41 EDT,Video,@andre’s defense seals the @warriors Game 2 victory! #NBAPlayoffs
538831,36846041,2019-05-16 23:37:16 EDT,Video,@sdotcurry triple & @money23green to @flyght5 lob late in Game 2! #NBAPlayoffs
661506,36846041,2019-05-16 23:21:12 EDT,Video,What a play by @damianlillard!!
597919,36846041,2019-05-16 23:14:55 EDT,Video,@damianlillard finds the cutting @meyersleonard11 for the @trailblazers ?? on ESPN!
647529,36846041,2019-05-16 22:44:58 EDT,Video,The @trailblazers sink franchise #NBAPlayoffs high for a half with 11 made threes in the first-half on ESPN!
655460,36846041,2019-05-16 21:57:39 EDT,Video,@jonasjerebko gets flashy to @jbell! (??: ESPN)
689726,36817926,2019-05-16 19:28:43 EDT,Video,The @warriors & @trailblazers arrive for Game 2 of the Western Conference Finals on ESPN!
420467,36817926,2019-05-16 18:31:23 EDT,Album,?? Only 2 weeks left until the #NBAFinals presented by @youtube TV!
580642,36817926,2019-05-16 14:59:18 EDT,Video,"@money23green tosses it to @andre! #NBABreakdown
...
??: @trailblazers/@warriors G2
?: 9:00pm/et
??: ESPN"
674842,36817926,2019-05-16 12:27:36 EDT,Video,"Before the #NBACombine powered by Under Armour gets underway (3:00pm/et ESPN2), we throw it back to @stephencurry30 in 2009!"
368291,36817926,2019-05-16 10:35:59 EDT,Photo,"Will the @trailblazers even the WCF up 1-1, or will the @warriors go up 2-0... 9:00pm/et @nbaonespn!"
454003,36817926,2019-05-16 00:32:21 EDT,Photo,The @bucks join @warriors with 1-0 Conference Finals lead! #NBAPlayoffs
661518,36817926,2019-05-15 23:17:15 EDT,Video,Brook Lopez puts up 29 points & adds 4 blocks in the @bucks ECF Game 1 W!
350706,36817926,2019-05-15 23:03:06 EDT,Photo,The @bucks take 1-0 ECF series lead over @raptors with 108-100 victory at home! #NBAPlayoffs
661518,36817926,2019-05-15 23:00:48 EDT,Video,Brook Lopez with the BIG SLAM & TRIPLE late for the @bucks!
661518,36817926,2019-05-15 21:58:40 EDT,Video,@thebledshow with a pair of TOUGH finishes on TNT!
725178,36817926,2019-05-15 21:54:08 EDT,Video,Shooter’s touch!
569098,36817926,2019-05-15 21:43:49 EDT,Video,@pskills43 on the attack! #PhantomCam
661518,36817926,2019-05-15 21:39:46 EDT,Video,The @raptors find Kawhi in the lane to close the half on TNT!
597930,36817926,2019-05-15 21:01:57 EDT,Video,@pskills43 RISES UP for the @raptors! (??: @nbaontnt)
647540,36817926,2019-05-15 20:45:49 EDT,Video,@giannis_an34 is out running early on TNT! #NBAPlayoffs
675423,36784913,2019-05-15 18:41:22 EDT,Video,We check in with the #MtnDew3PT leaders of the Conference Semis!
390471,36784913,2019-05-15 18:05:44 EDT,Photo,"During the Eastern Conference Semifinals, Kawhi Leonard scored the 3rd-most total points in a series since 1977! ... ??: ECF GAME 1 ?: 8:30pm/et ??: @nbaontnt"
680212,36784913,2019-05-15 17:05:18 EDT,Video,"The #NBABreakdown stats on Kawhi’s incredible #TissotBuzzerBeater! #ThisIsYourTime ...
??: ECF GAME 1
?: 8:30pm/et
??: @nbaontnt"
304208,36784913,2019-05-15 15:05:30 EDT,Photo,Larry Bird & @magicjohnson will be co-recipients of the Lifetime Achievement Award at the 2019 #NBAAwards presented by Kia (9:00pm/et 6/24 @nbaontnt)!
463910,36784913,2019-05-15 13:18:17 EDT,Video,"Both selected 15th overall, Kawhi Leonard & @giannis_an34 headline the @raptors/@bucks Eastern Conference Finals (8:30pm/et @nbaontnt)!"
290887,36784913,2019-05-15 11:22:44 EDT,Photo,The Eastern Conference Finals between the @raptors & @bucks tips off TONIGHT... 8:30pm/et @nbaontnt!
460231,36784913,2019-05-15 00:52:35 EDT,Photo,The @warriors open up the Western Conference Finals with a home victory for 1-0 series lead!
433009,36784913,2019-05-14 23:44:44 EDT,Photo,The @warriors take 1-0 WCF series lead over @trailblazers with 116-94 victory at home! #NBAPlayoffs
773272,36784913,2019-05-14 23:18:53 EDT,Video,@stephencurry30 goes high off the glass to his family’s delight! (??: ESPN)
711896,36784913,2019-05-14 22:54:46 EDT,Video,@stephencurry30 steps into his 8th triple of the night on ESPN!
711896,36784913,2019-05-14 22:26:35 EDT,Video,@stephencurry30 puts up back-to-back triples to end the half on ESPN!
668994,36784913,2019-05-14 21:54:56 EDT,Video,@andre finds @jonasjerebko in transition for the @warriors! #NBAPlayoffs (??: ESPN)
449479,36784913,2019-05-14 21:28:45 EDT,Photo,Dell & Sonya Curry arrive for tonight’s Western Conference Finals opener!
590706,36784913,2019-05-14 21:19:22 EDT,Video,@damianlillard steps back early for the @trailblazers on ESPN! #NBAPlayoffs
449479,36784913,2019-05-14 21:09:37 EDT,Photo,The 2019 #NBADraftLottery order is set.
666938,36756045,2019-05-14 19:35:11 EDT,Video,@meyersleonard11 in the “Bright Citron” Nike LeBron 16 HFR! #NBAKicks
675435,36756045,2019-05-14 14:17:01 EDT,Video,Who had your fave ASSIST from the Western Conference Semis? #StateFarmAssists
375610,36756045,2019-05-14 12:32:02 EDT,Photo,The Western Conference Finals between the @trailblazers & @warriors tips off TONIGHT... 9:00pm/et on ESPN!
410237,36756045,2019-05-14 09:30:57 EDT,Photo,Watch the 2019 #NBADraftLottery Presented by State Farm tonight on ESPN at 8:30pm/et.
426732,36756045,2019-05-13 21:18:34 EDT,Album,"For the first time in @nbahistory, brothers will meet in the Conference Finals as @stephencurry30 & the @warriors face @sdotcurry & the @trailblazers!"
602840,36716811,2019-05-13 19:01:12 EDT,Video,Kenny Wooten (@kenny) shows off his athleticism and gets up to 150.5 inches at the Max Jump! ?? #EliteCamp @oregonmbb (repost @nbagleague)
384270,36716811,2019-05-13 12:58:02 EDT,Photo,Four remain in the 2019 #NBAPlayoffs!
297205,36716811,2019-05-13 09:31:40 EDT,Album,?? all the angles of Kawhi Leonard’s incredible #TissotBuzzerBeater for the @raptors win! #ThisIsYourTime
352101,36716811,2019-05-12 23:54:02 EDT,Photo,The @warriors @trailblazers @bucks & @raptors advance to the Conference Finals!
789225,36716811,2019-05-12 22:02:48 EDT,Video,The friendly bounce up North! #TissotBuzzerBeater #ThisIsYourTime
365493,36716811,2019-05-12 21:51:49 EDT,Photo,The @raptors defeat the @sixers 92-90 in GAME 7 to advance to the Eastern Conference Finals!
719941,36716811,2019-05-12 21:39:27 EDT,Video,Kawhi gets the friendly bounce with the #TissotBuzzerBeater for the @raptors win to advance to the ECF! #ThisIsYourTime
402171,36716811,2019-05-12 21:37:02 EDT,Photo,The @raptors advance to the Eastern Conference Finals!
640251,36716811,2019-05-12 20:37:26 EDT,Video,@bensimmons spins to set up @joelembiid! (??: @nbaontnt)
668021,36716811,2019-05-12 20:33:01 EDT,Video,Poetry in Motion! #PhantomCam
769422,36686842,2019-05-12 20:09:36 EDT,Video,"Kawhi goes up on the right, finishes under the left!! (??: @nbaontnt)"
693385,36686842,2019-05-12 19:48:08 EDT,Video,Kawhi with the STEAL & SLAM for the @raptors on TNT! #NBAPlayoffs
646168,36686842,2019-05-12 19:25:41 EDT,Video,@3jmccollum puts up 37 to lead the @trailblazers in road GAME 7 victory to advance to the WCF!
365421,36686842,2019-05-12 19:06:29 EDT,Photo,The @trailblazers defeat the @nuggets 100-96 in GAME 7 to advance to the Western Conference Finals!
654401,36686842,2019-05-12 18:39:52 EDT,Video,The best action down the stretch as the @trailblazers win GAME 7 on the road to advance to the WCF!
654401,36686842,2019-05-12 18:37:41 EDT,Video,@damianlillard with a Mother’s Day hug for mom following the GAME 7 WIN!
402092,36686842,2019-05-12 18:13:58 EDT,Photo,The @trailblazers advance to the Western Conference Finals! #NBAPlayoffs
633797,36686842,2019-05-12 18:02:23 EDT,Video,@3jmccollum hustles back for the CHASEDOWN! #NBAonABC
591498,36686842,2019-05-12 17:36:19 EDT,Video,?? how the @sixers & @raptors got to GAME 7 (7:00pm/et @nbaontnt)!
633797,36686842,2019-05-12 17:24:39 EDT,Video,"@thats_g_ gets it to fall, plus the foul! #NBAonABC"
578158,36686842,2019-05-12 16:28:13 EDT,Video,@jmglitxh27 hangs for the @nuggets finish in GAME 7! #NBAonABC
288127,36686842,2019-05-12 14:14:45 EDT,Photo,The @sixers & @raptors each look to advance to the Eastern Conference Finals with a GAME 7 WIN... 7:00pm/et @nbaontnt!
639194,36686842,2019-05-12 12:53:52 EDT,Video,?? how the @trailblazers & @nuggets got to GAME 7 (3:30pm/et #NBAonABC)!
333581,36686842,2019-05-12 11:40:34 EDT,Photo,The @trailblazers & @nuggets each look to advance to the Western Conference Finals with a GAME 7 WIN... 3:30pm/et #NBAonABC!
793110,36686842,2019-05-12 10:33:06 EDT,Video,?? HAPPY MOTHER’S DAY! ??
403891,36686842,2019-05-12 07:57:27 EDT,Photo,It’s GAME 7 SUNDAY!
754705,36655209,2019-05-11 18:13:51 EDT,Video,"?? DAME: The Origin Story ??
...
??: BLAZERS/NUGGETS Game 7
?: 3:30pm/et Sunday
??: #NBAonABC"
413357,36655209,2019-05-11 12:04:50 EDT,Photo,We’ve got two GAME 7s on Sunday with trips to the Conference Finals on the line!! #NBAPlayoffs
516495,36655209,2019-05-11 01:32:14 EDT,Photo,The @warriors advance to the Western Conference Finals... with two Game 7s on deck Sunday!
798306,36655209,2019-05-11 00:10:17 EDT,Video,@stephencurry30 puts up 23 in the 4th to lead the @warriors to victory! #NBAPlayoffs
469391,36655209,2019-05-11 00:06:49 EDT,Photo,The @warriors defeat the @houstonrockets 118-113 to advance to the Western Conference Finals!
459356,36655209,2019-05-10 23:41:15 EDT,Photo,The @warriors advance to the Western Conference Finals! #NBAPlayoffs
675214,36655209,2019-05-10 23:34:17 EDT,Video,@klaythompson with the late triple to extend the @warriors lead on ESPN! #NBAPlayoffs
648043,36655209,2019-05-10 22:51:00 EDT,Video,@jharden13 with the save & triple for the @houstonrockets on ESPN! #NBAPlayoffs
689788,36655209,2019-05-10 22:07:46 EDT,Video,@sdot1414 soars for the @warriors SLAM on ESPN!
647599,36655209,2019-05-10 22:06:39 EDT,Video,@cp3 gets to his spot in transition on ESPN! #NBAPlayoffs
379390,36655209,2019-05-10 21:20:17 EDT,Album,Jay Z & @beyonce courtside for @warriors/@houstonrockets Game 6 on ESPN! #NBAPlayoffs #NBACelebRow
610554,36632094,2019-05-10 18:49:01 EDT,Video,"The @houstonrockets move the ball to find @officialeg10 wide open on the wing! #NBABreakdown!
...
??: WARRIORS/ROCKETS Game 6
?: 9:00pm/et ??: ESPN"
346280,36632094,2019-05-10 11:45:57 EDT,Photo,It’s WIN or Go Home for the @houstonrockets as the @warriors look to advance to the Western Conference Finals... 9:00pm/et @nbaonespn!
365969,36632094,2019-05-10 02:12:15 EDT,Photo,The @sixers & @trailblazers each win at home to force GAME 7s on Sunday!
504415,36632094,2019-05-10 01:34:34 EDT,Video,"@damianlillard (32p), @3jmccollum (30p) & @hoodie5 (25p) combine for 87 to lead the @trailblazers in Game 6 victory! #NBAPlayoffs"
552958,36632094,2019-05-10 01:24:09 EDT,Video,@damianlillard & @3jmccollum head to the lockerroom with a @trailblazers Game 6 W to force a GAME 7 on Sunday! #NBAPlayoffs
365969,36632094,2019-05-10 01:22:34 EDT,Photo,The @trailblazers force a GAME 7 with 119-108 victory over the @nuggets at home! #NBAPlayoffs
678849,36632094,2019-05-10 01:00:45 EDT,Video,"That’s tough, @damianlillard!!"
606171,36632094,2019-05-10 00:42:43 EDT,Video,@hoodie5’s up to a new #NBAPlayoffs career-high 22 for the @trailblazers on ESPN!
808337,36632094,2019-05-10 00:23:50 EDT,Video,Logo Lillard pulls up! (??: ESPN)
647611,36632094,2019-05-09 23:38:41 EDT,Video,@damianlillard is finding his groove on ESPN! #NBAPlayoffs
380131,36632094,2019-05-09 22:55:07 EDT,Photo,The @sixers force a GAME 7 with 112-101 victory over the @raptors at home! #NBAPlayoffs
603511,36632094,2019-05-09 22:05:04 EDT,Video,@joelembiid’s block sets up @bensimmons in transition!
661590,36632094,2019-05-09 21:18:42 EDT,Video,@jimmybutler follows up his miss on ESPN!
725257,36632094,2019-05-09 20:52:50 EDT,Video,The KLAW elevates for the board on ESPN!
647611,36632094,2019-05-09 20:35:33 EDT,Video,@tobiasharris opens up scoring in Philadelphia on ESPN! #NBAPlayoffs
556966,36608321,2019-05-09 16:07:50 EDT,Video,"?? Nikola Jokic’s Court Vision! #NBABreakdown
...
??: @nuggets x @trailblazers Game 6
?: 10:30pm/et
??: @nbaonespn"
299679,36608321,2019-05-09 12:21:38 EDT,Photo,It’s WIN or Go Home for the @sixers as the @raptors look to advance to the Eastern Conference Finals... 8:00pm/et @nbaonespn!
627177,36608321,2019-05-09 10:34:07 EDT,Video,“I knew that people would doubt me.” - @damianlillard is #HeretoCreate
453378,36608321,2019-05-09 04:30:10 EDT,Photo,The @Bucks advance to the Eastern Conference Finals (4-1) and @warriors take 3-2 series lead in Wednesday’s #NBAPlayoffs action!
608922,36608321,2019-05-09 01:33:50 EDT,Video,@klaythompson finishes with the left for the clutch @warriors bucket! #PhantomCam
759530,36608321,2019-05-09 01:29:16 EDT,Video,@warriors come up clutch down the stretch to take a 3-2 series lead! #NBAPlayoffs
498876,36608321,2019-05-09 01:22:06 EDT,Photo,The @warriors take a 3-2 series lead with 104-99 home win! #NBAPlayoffs
672657,36608321,2019-05-09 00:54:46 EDT,Video,@officialeg10 between the eyes! (??: @nbaontnt)
673117,36608321,2019-05-09 00:15:50 EDT,Video,@jharden13 dumps it off to @pjtucker for the SLAM! (??: @nbaontnt)
615205,36608321,2019-05-09 00:02:44 EDT,Video,"@stephencurry30 finishes, through the lens of our slo-mo #PhantomCam! #NBAPlayoffs"
635749,36608321,2019-05-08 23:36:49 EDT,Video,@easymoneysniper hits ahead to @stephencurry30 on TNT! #NBAPlayoffs
647623,36608321,2019-05-08 22:49:09 EDT,Video,@andre ELEVATES early in Game 5 on TNT! #NBAPlayoffs
661602,36608321,2019-05-08 22:38:44 EDT,Video,"Game 5 in Oakland, @nbaontnt NEXT!"
385369,36608321,2019-05-08 22:30:21 EDT,Photo,The @bucks advance to the Eastern Conference Finals! #NBAPlayoffs
771154,36608321,2019-05-08 22:20:04 EDT,Video,Brogdon UP TOP to Hill! #NBAPlayoffs (??: TNT)
788535,36608321,2019-05-08 21:17:42 EDT,Video,@giannis_an34 & @kyrieirving show out before the half on TNT! #NBAPlayoffs
590770,36608321,2019-05-08 20:25:23 EDT,Video,@giannis_an34 protects the paint for the @bucks on TNT! #NBAPlayoffs
341420,36590040,2019-05-08 20:06:04 EDT,Photo,"For the first time in @nbahistory, two opposing players are each averaging 35+ PPG in #NBAPlayoffs series!
??: @houstonrockets x @warriors Game 5 ?: 10:30pm/et ??: @nbaontnt"
576028,36590040,2019-05-08 18:43:45 EDT,Video,"?? @money23green mic’d up! ??
...
??: @houstonrockets x @warriors Game 5
?: 10:30pm/et ??: @nbaontnt"
471569,36590040,2019-05-08 17:01:58 EDT,Video,"In @BudweiserUSA #LegendaryMoments history, we showcase Gerald Henderson’s clutch steal for the @celtics in Game 2 of the 1984 #NBAFinals! Who do you have tonight... @celtics or @bucks?"
322058,36590040,2019-05-08 12:34:49 EDT,Photo,The @houstonrockets & @warriors each look to take 3-2 series lead with a win... 10:30pm/et @nbaontnt!
360753,36590040,2019-05-08 10:55:12 EDT,Photo,It’s WIN or Go Home for the @celtics as the @bucks look to advance to the Eastern Conference Finals... 8:00pm/et @nbaontnt!
358126,36590040,2019-05-08 02:52:33 EDT,Photo,The @raptors & @nuggets each win at home for 3-2 series leads! #NBAPlayoffs
606193,36590040,2019-05-08 02:01:32 EDT,Video,Nikola Jokic (25p/19r) & @paulmillsap4 (24p/8r) power the @nuggets Game 5 victory for 3-2 lead! #NBAPlayoffs
358126,36590040,2019-05-08 01:22:59 EDT,Photo,The @nuggets take 3-2 series lead over @trailblazers with 124-98 at home! #NBAPlayoffs
641715,36590040,2019-05-07 23:43:42 EDT,Video,"@jmglitxh27 under the rim, three times! #NBAPlayoffs (??: @nbaontnt)"
725284,36590040,2019-05-07 22:00:14 EDT,Video,Kawhi won’t be denied!!
709959,36590040,2019-05-07 21:26:34 EDT,Video,KAWHI RISES UP on TNT! #NBAPlayoffs
655567,36590040,2019-05-07 20:51:28 EDT,Video,@sergeibaka off the dribble ?? (??: @nbaontnt)
661614,36590040,2019-05-07 20:50:34 EDT,Video,The @raptors turn defense into the Kawhi SLAM!
463487,36564548,2019-05-07 18:25:50 EDT,Video,"@joelembiid & @sergeibaka protect the paint! #NBABreakdown ??: @sixers/@raptors G5
?: 8:00pm/et ??: @nbaontnt"
539003,36564548,2019-05-07 14:09:18 EDT,Video,"In @BudweiserUSA #LegendaryMoments history, we showcase @kennysmith’s 7-three performance in Game 1 of the 1995 #NBAFinals! Who do you have in Game 5 Wednesday...@houstonrockets or @warriors?"
353893,36564548,2019-05-07 12:35:18 EDT,Album,Two pivotal Game 5s in tonight’s @nbaontnt #NBAPlayoffs action!
679351,36564548,2019-05-07 00:36:08 EDT,Video,@jharden13 puts up game-high 38 in @houstonrockets Game 4 victory!
442193,36564548,2019-05-07 00:19:30 EDT,Photo,The @houstonrockets even their series with the @warriors 2-2 on 112-108 home victory! #NBAPlayoffs
590792,36564548,2019-05-06 23:44:38 EDT,Video,@cp3 handle & dime to @austinjrivers on TNT! #NBAPlayoffs
771710,36564548,2019-05-06 23:38:18 EDT,Video,@jharden13 slips the screen for the layup to end the 3rd Q! #NBAPlayoffs (??: TNT)
365439,36564548,2019-05-06 23:16:11 EDT,Photo,Congrats to @jharden13 of the @houstonrockets for moving up to 12th on the #NBAPlayoffs 3PM list!
641727,36564548,2019-05-06 22:26:25 EDT,Video,@easymoneysniper fakes & drops it off to @flyght5! #NBAPlayoffs (??: TNT)
757044,36564548,2019-05-06 22:05:06 EDT,Video,@stephencurry30 handles early in Game 4! #NBAPlayoffs (??: TNT)
